Date,Open,High,Low,Close,Adj Close,Volume
2013-01-26,7.670000,7.960000,7.560000,7.880000,5.941650,99219100
2013-02-02,7.820000,8.000000,7.750000,7.930000,5.979349,65773200
2013-02-09,7.950000,7.970000,7.810000,7.850000,5.919028,69822800
2013-02-16,7.860000,7.970000,7.540000,7.770000,5.858707,66472400
2013-02-23,7.830000,7.860000,7.420000,7.710000,5.813467,74503000
2013-03-02,7.670000,8.360000,7.650000,8.150000,6.145233,102778400
2013-03-09,8.150000,8.420000,8.050000,8.360000,6.303576,96216500
2013-03-16,8.270000,8.440000,8.170000,8.210000,6.198098,66622300
2013-03-23,8.290000,8.350000,8.110000,8.190000,6.183000,42519000
2013-03-30,8.190000,8.220000,7.760000,7.990000,6.032010,68666000
2013-04-06,7.960000,8.250000,7.840000,8.110000,6.122603,54092900
2013-04-13,8.110000,8.120000,7.620000,7.830000,5.911220,72862600
2013-04-20,7.860000,8.390000,7.680000,8.370000,6.318890,87497500
2013-04-27,8.400000,8.650000,8.360000,8.580000,6.477428,76596400
2013-05-04,8.570000,8.920000,8.560000,8.810000,6.651065,55566600
2013-05-11,8.830000,9.190000,8.780000,9.050000,6.832252,67628300
2013-05-18,9.040000,9.340000,8.820000,9.100000,6.869999,68403000
2013-05-25,9.230000,9.480000,9.130000,9.130000,6.892648,63249200
2013-06-01,9.160000,9.250000,8.820000,9.210000,6.953043,96924500
2013-06-08,9.300000,9.400000,8.910000,8.980000,6.779406,84080900
2013-06-15,9.080000,9.180000,8.920000,9.100000,6.892426,106786600
2013-06-22,9.010000,9.710000,8.960000,9.530000,7.218112,98727400
2013-06-29,9.620000,10.180000,9.610000,10.180000,7.710428,53705200
2013-07-06,10.310000,10.340000,9.730000,10.000000,7.574095,93778900
2013-07-13,10.080000,10.280000,9.710000,10.230000,7.748299,81874900
2013-07-20,10.230000,10.520000,10.070000,10.230000,7.748299,101665500
2013-07-27,10.230000,10.310000,9.990000,10.240000,7.755873,89906000
2013-08-03,10.230000,10.290000,9.870000,9.920000,7.513499,55279800
2013-08-10,9.860000,9.980000,9.760000,9.840000,7.452910,67539100
2013-08-17,9.840000,10.130000,9.660000,9.940000,7.528649,76768900
2013-08-24,9.930000,9.950000,9.340000,9.400000,7.119649,64961200
2013-08-31,9.530000,9.660000,9.280000,9.550000,7.233261,52921500
2013-09-07,9.590000,9.740000,9.400000,9.520000,7.210538,55493300
2013-09-14,9.640000,9.750000,9.150000,9.290000,7.058253,94619400
2013-09-21,9.250000,9.470000,8.840000,9.300000,7.065852,94910700
2013-09-28,9.160000,9.470000,9.120000,9.430000,7.164623,64378400
2013-10-05,9.330000,9.650000,9.190000,9.590000,7.286186,80702300
2013-10-12,9.540000,10.120000,9.500000,10.110000,7.681266,84680600
2013-10-19,10.050000,10.130000,9.400000,9.490000,7.210206,128678700
2013-10-26,9.510000,9.750000,9.440000,9.550000,7.255794,104911000
2013-11-02,9.560000,9.780000,9.250000,9.780000,7.430540,104576500
2013-11-09,9.760000,9.900000,9.560000,9.850000,7.483727,60340700
2013-11-16,9.860000,9.890000,9.520000,9.860000,7.491322,56918400
2013-11-23,9.910000,9.980000,9.700000,9.730000,7.392550,34073000
2013-11-30,9.740000,9.930000,9.490000,9.710000,7.377355,70768600
2013-12-07,9.760000,9.790000,9.350000,9.530000,7.240596,85873200
2013-12-14,9.610000,9.720000,9.440000,9.630000,7.339607,63444400
2013-12-21,9.660000,9.910000,9.640000,9.830000,7.492038,21460000
2013-12-28,9.830000,9.990000,9.770000,9.870000,7.522529,30323300
2014-01-04,10.030000,10.510000,10.020000,10.480000,7.987446,121007900
2014-01-11,10.460000,10.690000,10.260000,10.570000,8.056038,94716500
2014-01-18,10.610000,11.080000,10.500000,10.550000,8.040793,106866000
2014-01-25,10.600000,10.610000,10.150000,10.170000,7.751175,72781100
2014-02-01,10.190000,10.380000,9.790000,10.230000,7.796904,83726900
2014-02-08,10.240000,10.430000,10.110000,10.350000,7.888363,48436400
2014-02-15,10.350000,10.420000,10.030000,10.240000,7.804525,44261100
2014-02-22,10.290000,10.770000,10.270000,10.640000,8.109389,58453500
2014-03-01,10.560000,11.110000,10.460000,11.050000,8.421876,75356900
2014-03-08,11.000000,11.060000,10.580000,10.630000,8.101766,64161100
2014-03-15,10.680000,11.540000,10.680000,11.090000,8.475906,117044100
2014-03-22,11.150000,11.320000,10.720000,10.950000,8.368906,76645000
2014-03-29,11.020000,11.280000,10.910000,10.970000,8.384192,73979500
2014-04-05,10.960000,10.970000,9.960000,10.170000,7.772766,85654400
2014-04-12,10.360000,10.420000,10.000000,10.220000,7.810977,55727200
2014-04-19,10.240000,10.540000,10.100000,10.150000,7.757478,68630900
2014-04-26,10.200000,10.500000,9.980000,10.240000,7.826264,59046200
2014-05-03,10.340000,10.380000,10.030000,10.260000,7.841550,59424300
2014-05-10,10.310000,10.560000,9.800000,9.880000,7.551123,80447400
2014-05-17,9.850000,10.180000,9.840000,10.070000,7.696335,45365900
2014-05-24,10.130000,10.250000,10.020000,10.190000,7.788051,43058600
2014-05-31,10.180000,10.690000,10.150000,10.630000,8.124333,76105500
2014-06-07,10.640000,10.910000,10.560000,10.710000,8.185480,66630400
2014-06-14,10.680000,10.840000,10.550000,10.770000,8.269412,83552000
2014-06-21,10.780000,10.790000,10.430000,10.670000,8.192628,62870700
2014-06-28,10.610000,10.960000,10.610000,10.870000,8.346190,30640000
2014-07-05,10.830000,10.830000,10.420000,10.610000,8.146558,50273800
2014-07-12,10.710000,10.790000,10.180000,10.250000,7.870141,66350900
2014-07-19,10.250000,10.380000,9.940000,10.360000,7.954601,97547700
2014-07-26,10.350000,10.370000,9.870000,9.990000,7.670508,60316100
2014-08-02,10.010000,10.070000,9.650000,9.760000,7.493910,61954600
2014-08-09,9.820000,10.030000,9.710000,9.780000,7.509269,57546600
2014-08-16,9.850000,10.240000,9.820000,10.100000,7.754968,48807000
2014-08-23,10.160000,10.310000,10.050000,10.150000,7.793359,37415300
2014-08-30,10.180000,10.280000,10.020000,10.140000,7.785681,52855600
2014-09-06,10.120000,10.420000,9.950000,10.350000,7.946924,74058300
2014-09-13,10.310000,10.630000,10.190000,10.440000,8.056309,89964300
2014-09-20,10.460000,10.470000,10.010000,10.120000,7.809371,64046400
2014-09-27,10.000000,10.140000,9.770000,10.100000,7.793938,68824700
2014-10-04,10.130000,10.140000,9.590000,9.590000,7.400384,87574800
2014-10-11,9.630000,9.710000,8.850000,9.100000,7.022262,128403800
2014-10-18,9.080000,9.510000,9.080000,9.440000,7.284629,134692600
2014-10-25,9.410000,9.970000,9.340000,9.930000,7.662756,74817700
2014-11-01,9.890000,10.270000,9.880000,10.160000,7.840240,89719500
2014-11-08,10.200000,10.290000,10.100000,10.170000,7.847955,57161800
2014-11-15,10.120000,10.190000,9.930000,10.040000,7.747639,53945400
2014-11-22,10.100000,10.210000,10.050000,10.070000,7.770789,36635200
2014-11-29,10.010000,10.450000,9.730000,10.370000,8.002293,85720500
2014-12-06,10.350000,10.530000,9.980000,10.010000,7.724489,79182700
2014-12-13,10.060000,10.550000,9.730000,10.450000,8.102797,101702300
2014-12-20,10.480000,10.750000,10.390000,10.680000,8.281135,31263300
2014-12-27,10.650000,10.830000,10.360000,10.510000,8.149319,33900000
2015-01-03,10.460000,10.500000,9.690000,9.730000,7.544518,78269700
2015-01-10,9.750000,9.790000,8.900000,9.070000,7.032762,126753200
2015-01-17,8.860000,9.290000,8.590000,9.010000,6.986239,129959700
2015-01-24,9.000000,9.130000,8.660000,8.700000,6.745867,102947500
2015-01-31,8.780000,9.710000,8.700000,9.560000,7.412704,104717200
2015-02-07,9.420000,9.660000,9.260000,9.520000,7.381685,74954100
2015-02-14,9.490000,9.680000,9.360000,9.660000,7.490240,44831900
2015-02-21,9.590000,9.730000,9.480000,9.610000,7.451471,50755800
2015-02-28,9.610000,9.980000,9.450000,9.760000,7.567778,57365700
2015-03-07,9.720000,9.960000,9.500000,9.910000,7.684088,91135700
2015-03-14,9.910000,9.980000,9.270000,9.640000,7.514072,128158200
2015-03-21,9.620000,9.670000,9.170000,9.230000,7.194488,81296100
2015-03-28,9.310000,9.640000,9.240000,9.580000,7.467306,75928900
2015-04-04,9.280000,9.730000,9.280000,9.590000,7.475099,80946800
2015-04-11,9.580000,9.750000,9.490000,9.590000,7.475099,87946400
2015-04-18,9.630000,9.870000,9.490000,9.580000,7.467306,85707200
2015-04-25,9.620000,9.910000,9.530000,9.830000,7.662171,74376000
2015-05-02,9.850000,10.140000,9.780000,9.930000,7.740119,88669200
2015-05-09,9.950000,10.310000,9.920000,9.980000,7.779088,82724300
2015-05-16,10.020000,10.410000,10.010000,10.220000,7.966164,60683400
2015-05-23,10.180000,10.300000,10.070000,10.090000,7.864832,42655200
2015-05-30,10.140000,10.620000,9.960000,10.520000,8.200003,107258900
2015-06-06,10.460000,10.750000,10.390000,10.580000,8.246773,69920500
2015-06-13,10.450000,10.680000,10.270000,10.440000,8.184192,60382400
2015-06-20,10.540000,10.820000,10.490000,10.530000,8.254745,61396700
2015-06-27,10.370000,10.530000,10.190000,10.270000,8.050923,54954800
2015-07-04,10.110000,10.250000,9.820000,10.140000,7.949012,78959100
2015-07-11,10.250000,10.470000,10.020000,10.120000,7.933337,102728700
2015-07-18,10.200000,10.870000,10.090000,10.560000,8.278263,135057900
2015-07-25,10.480000,10.600000,10.280000,10.390000,8.144995,71099400
2015-08-01,10.400000,10.720000,10.270000,10.620000,8.325296,87411800
2015-08-08,10.700000,10.810000,10.190000,10.550000,8.270423,66417500
2015-08-15,10.440000,10.610000,9.650000,9.670000,7.580567,92264900
2015-08-22,9.110000,9.640000,8.760000,9.620000,7.541372,127680800
2015-08-29,9.520000,9.640000,9.120000,9.260000,7.259159,70781600
2015-09-05,9.470000,9.660000,9.290000,9.510000,7.455141,50010600
2015-09-12,9.470000,9.770000,8.920000,8.940000,7.052751,114822300
2015-09-19,9.030000,9.190000,8.780000,9.080000,7.163199,63582000
2015-09-26,9.040000,9.070000,8.540000,8.910000,7.029084,76392600
2015-10-03,8.980000,9.310000,8.930000,9.090000,7.171088,74340700
2015-10-10,9.060000,9.150000,8.750000,9.020000,7.115864,72269200
2015-10-17,9.010000,9.460000,8.930000,9.450000,7.455090,88380300
2015-10-24,9.450000,9.760000,9.160000,9.350000,7.376204,74074200
2015-10-31,9.440000,10.210000,9.380000,10.130000,7.991542,80392000
2015-11-07,10.080000,10.200000,9.670000,9.710000,7.660203,72621000
2015-11-14,9.660000,10.230000,9.620000,10.080000,7.952096,92348700
2015-11-21,10.110000,10.200000,9.990000,10.170000,8.023098,37785500
2015-11-28,10.170000,10.280000,9.910000,10.260000,8.094100,74194300
2015-12-05,10.210000,10.230000,9.300000,9.370000,7.391979,99130300
2015-12-12,9.470000,10.020000,9.200000,9.350000,7.422401,150860400
2015-12-19,9.390000,9.780000,9.250000,9.710000,7.708179,41693500
2015-12-26,9.660000,9.790000,9.480000,9.600000,7.620858,33245600
2016-01-02,9.350000,9.510000,8.730000,8.760000,6.954033,101348400
2016-01-09,8.840000,8.900000,7.080000,8.200000,6.509483,147538700
2016-01-16,8.310000,8.400000,7.600000,7.930000,6.295148,113591700
2016-01-23,7.870000,8.260000,7.550000,8.120000,6.445977,125126600
2016-01-30,8.130000,8.150000,7.340000,7.800000,6.191947,128244500
2016-02-06,7.670000,7.790000,7.000000,7.600000,6.033179,137206200
2016-02-13,7.760000,8.020000,7.490000,7.650000,6.072872,89276300
2016-02-20,7.790000,7.910000,7.210000,7.750000,6.152255,92297700
2016-02-27,7.710000,8.570000,7.520000,8.390000,6.660311,99207200
2016-03-05,8.270000,8.430000,7.820000,8.240000,6.541236,104131300
2016-03-12,8.240000,8.320000,7.820000,8.230000,6.582360,97856700
2016-03-19,8.230000,8.340000,7.820000,8.060000,6.446394,55678600
2016-03-26,8.080000,8.120000,7.670000,7.890000,6.310427,79191100
2016-04-02,7.870000,7.970000,7.530000,7.670000,6.134471,81414700
2016-04-09,7.700000,8.900000,7.680000,8.740000,6.990259,149562100
2016-04-16,8.660000,9.420000,8.570000,9.340000,7.470134,115097600
2016-04-23,9.280000,9.630000,9.170000,9.380000,7.502130,110293200
2016-04-30,9.450000,9.480000,8.920000,9.080000,7.262189,104316200
2016-05-07,9.060000,9.390000,8.890000,8.990000,7.190207,76308000
2016-05-14,8.940000,9.700000,8.920000,9.510000,7.606105,108964500
2016-05-21,9.490000,9.900000,9.360000,9.870000,7.894032,72400400
2016-05-28,9.900000,10.000000,9.500000,9.730000,7.782059,77513300
2016-06-04,9.820000,10.000000,9.450000,9.520000,7.614104,73903400
2016-06-11,9.460000,9.570000,8.790000,9.090000,7.318582,133198600
2016-06-18,9.310000,9.450000,8.520000,8.530000,6.867712,85130600
2016-06-25,8.370000,8.510000,7.860000,8.360000,6.730840,119157800
2016-07-02,8.240000,8.530000,7.800000,8.440000,6.795250,89863200
2016-07-09,8.540000,9.180000,8.500000,9.120000,7.342736,99750500
2016-07-16,9.120000,9.240000,8.800000,9.030000,7.270273,121870800
2016-07-23,9.010000,9.320000,8.950000,9.170000,7.382991,97892100
2016-07-30,9.210000,9.450000,8.820000,9.390000,7.560120,86605500
2016-08-06,9.400000,9.460000,9.140000,9.230000,7.431298,61676100
2016-08-13,9.290000,9.690000,9.280000,9.690000,7.801655,76378100
2016-08-20,9.630000,9.870000,9.590000,9.790000,7.882169,74247700
2016-08-27,9.810000,10.030000,9.750000,9.930000,7.994886,69567500
2016-09-03,9.960000,10.080000,9.790000,9.830000,7.914374,88590900
2016-09-10,9.810000,9.960000,9.370000,9.560000,7.747912,117408700
2016-09-17,9.620000,9.880000,9.590000,9.780000,7.926213,69010800
2016-09-24,9.690000,10.000000,9.450000,9.870000,7.999151,78864800
2016-10-01,9.820000,10.430000,9.780000,10.330000,8.371961,79094300
2016-10-08,10.420000,10.470000,9.780000,10.050000,8.145032,75643200
2016-10-15,10.110000,10.790000,9.870000,10.640000,8.623200,126691700
2016-10-22,10.720000,10.960000,10.540000,10.650000,8.631301,75954200
2016-10-29,10.710000,10.880000,10.320000,10.520000,8.525945,102803300
2016-11-05,10.760000,12.470000,10.700000,12.450000,10.090115,134364200
2016-11-12,12.870000,13.540000,12.800000,13.260000,10.746579,241486800
2016-11-19,13.360000,13.430000,12.980000,13.360000,10.827624,85818500
2016-11-26,13.170000,13.900000,13.010000,13.740000,11.135597,107225200
2016-12-03,13.930000,14.730000,13.840000,14.600000,11.832583,129432800
2016-12-10,14.490000,14.730000,13.950000,14.200000,11.561176,147850800
2016-12-17,14.190000,14.680000,14.070000,14.560000,11.854278,71325000
2016-12-24,14.600000,14.690000,14.120000,14.360000,11.691442,53633400
2016-12-31,14.560000,14.720000,14.210000,14.480000,11.789143,46607100
2017-01-07,14.340000,14.930000,14.160000,14.680000,11.951978,82986200
2017-01-14,14.510000,14.510000,13.650000,14.040000,11.430911,79468300
2017-01-21,13.890000,14.810000,13.780000,14.540000,11.837994,66790300
2017-01-28,14.400000,14.740000,14.200000,14.620000,11.903126,72831200
2017-02-04,14.520000,15.170000,14.240000,14.990000,12.204369,76286800
2017-02-11,15.120000,15.660000,15.110000,15.380000,12.521894,69321000
2017-02-18,15.500000,15.570000,15.070000,15.200000,12.375344,56029400
2017-02-25,15.230000,16.030001,15.120000,15.360000,12.505610,81667100
2017-03-04,15.220000,15.560000,14.890000,15.130000,12.318354,66800700
2017-03-11,15.180000,15.350000,14.750000,15.050000,12.305669,99237500
2017-03-18,14.980000,15.090000,13.730000,14.230000,11.635195,99263900
2017-03-25,13.850000,14.770000,13.610000,14.530000,11.880490,70097000
2017-04-01,14.560000,14.910000,14.200000,14.440000,11.806901,74410500
2017-04-08,14.410000,14.530000,13.670000,13.680000,11.185486,64816900
2017-04-15,13.720000,14.060000,13.000000,13.470000,11.013778,130593700
2017-04-22,13.900000,14.150000,13.620000,13.750000,11.242721,106907400
2017-04-29,13.800000,14.550000,13.690000,14.280000,11.676075,81620400
2017-05-06,14.220000,14.510000,13.890000,14.130000,11.553428,66110900
2017-05-13,14.190000,14.610000,13.850000,14.090000,11.520724,101031500
2017-05-20,14.130000,14.550000,13.970000,14.130000,11.553428,77489000
2017-05-27,14.060000,14.070000,13.470000,13.540000,11.071013,98732900
2017-06-03,13.530000,14.500000,13.260000,14.400000,11.774194,87026700
2017-06-10,14.440000,14.690000,14.100000,14.360000,11.802688,94120900
2017-06-17,14.450000,14.630000,13.460000,13.570000,11.153375,73038500
2017-06-24,13.590000,14.850000,13.550000,14.640000,12.032824,110402700
2017-07-01,14.770000,14.970000,14.570000,14.690000,12.073918,49013300
2017-07-08,14.660000,14.860000,14.440000,14.680000,12.065700,58609400
2017-07-15,14.670000,14.780000,14.010000,14.230000,11.695838,71793500
2017-07-22,14.260000,14.770000,14.220000,14.500000,11.917754,90310200
2017-07-29,14.560000,15.280000,14.550000,14.940000,12.279397,93882300
2017-08-05,14.990000,15.110000,14.000000,14.070000,11.564330,72394900
2017-08-12,14.220000,14.670000,13.890000,14.060000,11.556114,61883900
2017-08-19,14.060000,14.580000,13.940000,14.450000,11.876661,50081200
2017-08-26,14.460000,14.510000,13.970000,14.230000,11.695838,57255700
2017-09-02,14.140000,14.140000,13.030000,13.260000,10.898582,47311700
2017-09-09,13.440000,13.890000,13.380000,13.750000,11.376496,63980000
2017-09-16,13.810000,14.460000,13.770000,14.420000,11.930840,61393300
2017-09-23,14.370000,15.330000,14.370000,15.230000,12.601020,58380600
2017-09-30,15.090000,15.480000,14.990000,15.210000,12.584473,55213500
2017-10-07,15.220000,15.240000,14.620000,14.830000,12.270066,52586500
2017-10-14,14.850000,15.250000,14.680000,15.220000,12.592745,43357500
2017-10-21,15.270000,15.880000,15.010000,15.720000,13.006437,86326400
2017-10-28,15.600000,15.890000,15.320000,15.810000,13.080900,59981500
2017-11-04,15.780000,15.970000,15.100000,15.170000,12.551376,67373900
2017-11-11,15.110000,15.990000,15.060000,15.800000,13.072629,70163500
2017-11-18,15.800000,15.920000,15.540000,15.570000,12.882332,37992700
2017-11-25,15.610000,16.940001,15.470000,16.650000,13.775900,76630600
2017-12-02,17.000000,17.170000,16.580000,17.080000,14.131674,55153700
2017-12-09,17.049999,17.410000,16.830000,17.120001,14.241158,66014300
2017-12-16,17.240000,17.580000,17.090000,17.469999,14.532299,43783300
2017-12-23,17.469999,17.580000,17.219999,17.280001,14.374249,19983200
2017-12-30,17.389999,17.730000,17.240000,17.490000,14.548935,39383900
2018-01-06,17.450001,18.370001,17.330000,18.280001,15.206094,41097500
2018-01-13,18.370001,18.700001,17.900000,18.670000,15.530508,46852100
2018-01-20,18.900000,19.600000,18.700001,19.379999,16.121117,70761100
2018-01-27,19.340000,19.900000,19.059999,19.250000,16.012976,48345000
2018-02-03,19.020000,19.379999,17.620001,18.270000,15.197776,87294300
2018-02-10,18.420000,19.670000,18.260000,19.450001,16.179348,56235900
2018-02-17,19.430000,19.879999,19.250000,19.650000,16.345718,38629700
2018-02-24,19.750000,20.100000,18.830000,19.469999,16.195984,58953000
2018-03-03,19.219999,20.139999,19.080000,20.110001,16.728367,39664500
2018-03-10,20.090000,20.209999,19.200001,19.629999,16.403379,60352300
2018-03-17,19.600000,19.830000,17.950001,18.010000,15.049663,53383400
2018-03-24,18.330000,18.980000,17.969999,18.580000,15.525968,52015100
2018-03-31,18.530001,18.990000,17.850000,18.230000,15.233500,49593400
2018-04-07,18.400000,19.150000,18.309999,18.510000,15.467472,51463000
2018-04-14,18.690001,18.889999,17.799999,18.889999,15.785011,79662200
2018-04-21,18.959999,19.230000,18.610001,19.000000,15.876931,65107400
2018-04-28,19.049999,19.200001,18.120001,18.719999,15.642956,51671200
2018-05-05,18.750000,19.490000,18.580000,19.320000,16.144329,45701400
2018-05-12,19.389999,19.450001,19.110001,19.129999,15.985564,46481700
2018-05-19,19.209999,19.600000,18.809999,19.010000,15.885288,47251700
2018-05-26,18.809999,18.809999,18.000000,18.590000,15.534325,46983200
